mode,n,a,b,expected,observed,pass,elapsed_ms
baseline,5,13,12,156,156,1,
baseline,5,13,13,169,169,1,
baseline,5,13,14,182,182,1,
baseline,5,13,15,195,195,1,
baseline,5,13,16,208,208,1,
baseline,5,13,17,221,221,1,
baseline,5,13,18,234,234,1,
baseline,5,13,19,247,247,1,
baseline,5,13,20,260,260,1,
baseline,5,13,21,273,273,1,
baseline,5,13,22,286,286,1,
baseline,5,13,23,299,299,1,
baseline,5,13,24,312,312,1,
baseline,5,13,25,325,325,1,
baseline,5,13,26,338,338,1,
baseline,5,13,27,351,351,1,
baseline,5,13,28,364,364,1,
baseline,5,13,29,377,377,1,
baseline,5,13,30,390,390,1,
baseline,5,13,31,403,403,1,
baseline,5,14,0,0,0,1,
baseline,5,14,1,14,14,1,
baseline,5,14,2,28,28,1,
baseline,5,14,3,42,42,1,
baseline,5,14,4,56,56,1,
baseline,5,14,5,70,70,1,
baseline,5,14,6,84,84,1,
baseline,5,14,7,98,98,1,
baseline,5,14,8,112,112,1,
baseline,5,14,9,126,126,1,
baseline,5,14,10,140,140,1,
baseline,5,14,11,154,154,1,
baseline,5,14,12,168,168,1,
baseline,5,14,13,182,182,1,
baseline,5,14,14,196,196,1,
baseline,5,14,15,210,210,1,
baseline,5,14,16,224,224,1,
baseline,5,14,17,238,238,1,
baseline,5,14,18,252,252,1,
baseline,5,14,19,266,266,1,
baseline,5,14,20,280,280,1,
baseline,5,14,21,294,294,1,
baseline,5,14,22,308,308,1,
baseline,5,14,23,322,322,1,
baseline,5,14,24,336,336,1,
baseline,5,14,25,350,350,1,
baseline,5,14,26,364,364,1,
baseline,5,14,27,378,378,1,
baseline,5,14,28,392,392,1,
baseline,5,14,29,406,406,1,
baseline,5,14,30,420,420,1,
baseline,5,14,31,434,434,1,
baseline,5,15,0,0,0,1,
baseline,5,15,1,15,15,1,
baseline,5,15,2,30,30,1,
baseline,5,15,3,45,45,1,
baseline,5,15,4,60,60,1,
baseline,5,15,5,75,75,1,
baseline,5,15,6,90,90,1,
baseline,5,15,7,105,105,1,
baseline,5,15,8,120,120,1,
baseline,5,15,9,135,135,1,
baseline,5,15,10,150,150,1,
baseline,5,15,11,165,165,1,
baseline,5,15,12,180,180,1,
baseline,5,15,13,195,195,1,
baseline,5,15,14,210,210,1,
baseline,5,15,15,225,225,1,
baseline,5,15,16,240,240,1,
baseline,5,15,17,255,255,1,
baseline,5,15,18,270,270,1,
baseline,5,15,19,285,285,1,
baseline,5,15,20,300,300,1,
baseline,5,15,21,315,315,1,
baseline,5,15,22,330,330,1,
baseline,5,15,23,345,345,1,
baseline,5,15,24,360,360,1,
baseline,5,15,25,375,375,1,
baseline,5,15,26,390,390,1,
baseline,5,15,27,405,405,1,
baseline,5,15,28,420,420,1,
baseline,5,15,29,435,435,1,
baseline,5,15,30,450,450,1,
baseline,5,15,31,465,465,1,
baseline,5,16,0,0,0,1,
baseline,5,16,1,16,16,1,
baseline,5,16,2,32,32,1,
baseline,5,16,3,48,48,1,
baseline,5,16,4,64,64,1,
baseline,5,16,5,80,80,1,
baseline,5,16,6,96,96,1,
baseline,5,16,7,112,112,1,
baseline,5,16,8,128,128,1,
baseline,5,16,9,144,144,1,
baseline,5,16,10,160,160,1,
baseline,5,16,11,176,176,1,
baseline,5,16,12,192,192,1,
baseline,5,16,13,208,208,1,
baseline,5,16,14,224,224,1,
baseline,5,16,15,240,240,1,
baseline,5,16,16,256,256,1,
baseline,5,16,17,272,272,1,
baseline,5,16,18,288,288,1,
baseline,5,16,19,304,304,1,
baseline,5,16,20,320,320,1,
baseline,5,16,21,336,336,1,
baseline,5,16,22,352,352,1,
baseline,5,16,23,368,368,1,
baseline,5,16,24,384,384,1,
baseline,5,16,25,400,400,1,
baseline,5,16,26,416,416,1,
baseline,5,16,27,432,432,1,
baseline,5,16,28,448,448,1,
baseline,5,16,29,464,464,1,
baseline,5,16,30,480,480,1,
baseline,5,16,31,496,496,1,
baseline,5,17,0,0,0,1,
baseline,5,17,1,17,17,1,
baseline,5,17,2,34,34,1,
baseline,5,17,3,51,51,1,
baseline,5,17,4,68,68,1,
baseline,5,17,5,85,85,1,
baseline,5,17,6,102,102,1,
baseline,5,17,7,119,119,1,
baseline,5,17,8,136,136,1,
baseline,5,17,9,153,153,1,
baseline,5,17,10,170,170,1,
baseline,5,17,11,187,187,1,
baseline,5,17,12,204,204,1,
baseline,5,17,13,221,221,1,
baseline,5,17,14,238,238,1,
baseline,5,17,15,255,255,1,
baseline,5,17,16,272,272,1,
baseline,5,17,17,289,289,1,
baseline,5,17,18,306,306,1,
baseline,5,17,19,323,323,1,
baseline,5,17,20,340,340,1,
baseline,5,17,21,357,357,1,
baseline,5,17,22,374,374,1,
baseline,5,17,23,391,391,1,
baseline,5,17,24,408,408,1,
baseline,5,17,25,425,425,1,
baseline,5,17,26,442,442,1,
baseline,5,17,27,459,459,1,
baseline,5,17,28,476,476,1,
baseline,5,17,29,493,493,1,
baseline,5,17,30,510,510,1,
baseline,5,17,31,527,527,1,
baseline,5,18,0,0,0,1,
baseline,5,18,1,18,18,1,
baseline,5,18,2,36,36,1,
baseline,5,18,3,54,54,1,
baseline,5,18,4,72,72,1,
baseline,5,18,5,90,90,1,
baseline,5,18,6,108,108,1,
baseline,5,18,7,126,126,1,
baseline,5,18,8,144,144,1,
baseline,5,18,9,162,162,1,
baseline,5,18,10,180,180,1,
baseline,5,18,11,198,198,1,
baseline,5,18,12,216,216,1,
baseline,5,18,13,234,234,1,
baseline,5,18,14,252,252,1,
baseline,5,18,15,270,270,1,
baseline,5,18,16,288,288,1,
baseline,5,18,17,306,306,1,
baseline,5,18,18,324,324,1,
baseline,5,18,19,342,342,1,
baseline,5,18,20,360,360,1,
baseline,5,18,21,378,378,1,
baseline,5,18,22,396,396,1,
baseline,5,18,23,414,414,1,
baseline,5,18,24,432,432,1,
baseline,5,18,25,450,450,1,
baseline,5,18,26,468,468,1,
baseline,5,18,27,486,486,1,
baseline,5,18,28,504,504,1,
baseline,5,18,29,522,522,1,
baseline,5,18,30,540,540,1,
baseline,5,18,31,558,558,1,
baseline,5,19,0,0,0,1,
baseline,5,19,1,19,19,1,
baseline,5,19,2,38,38,1,
baseline,5,19,3,57,57,1,
baseline,5,19,4,76,76,1,
baseline,5,19,5,95,95,1,
baseline,5,19,6,114,114,1,
baseline,5,19,7,133,133,1,
baseline,5,19,8,152,152,1,
baseline,5,19,9,171,171,1,
baseline,5,19,10,190,190,1,
baseline,5,19,11,209,209,1,
baseline,5,19,12,228,228,1,
baseline,5,19,13,247,247,1,
baseline,5,19,14,266,266,1,
baseline,5,19,15,285,285,1,
baseline,5,19,16,304,304,1,
baseline,5,19,17,323,323,1,
baseline,5,19,18,342,342,1,
baseline,5,19,19,361,361,1,
baseline,5,19,20,380,380,1,
baseline,5,19,21,399,399,1,
baseline,5,19,22,418,418,1,
baseline,5,19,23,437,437,1,
baseline,5,19,24,456,456,1,
baseline,5,19,25,475,475,1,
baseline,5,19,26,494,494,1,
baseline,5,19,27,513,513,1,
baseline,5,19,28,532,532,1,
baseline,5,19,29,551,551,1,
baseline,5,19,30,570,570,1,
baseline,5,19,31,589,589,1,
baseline,5,20,0,0,0,1,
baseline,5,20,1,20,20,1,
baseline,5,20,2,40,40,1,
baseline,5,20,3,60,60,1,
baseline,5,20,4,80,80,1,
baseline,5,20,5,100,100,1,
baseline,5,20,6,120,120,1,
baseline,5,20,7,140,140,1,
baseline,5,20,8,160,160,1,
baseline,5,20,9,180,180,1,
baseline,5,20,10,200,200,1,
baseline,5,20,11,220,220,1,
baseline,5,20,12,240,240,1,
baseline,5,20,13,260,260,1,
baseline,5,20,14,280,280,1,
baseline,5,20,15,300,300,1,
baseline,5,20,16,320,320,1,
baseline,5,20,17,340,340,1,
baseline,5,20,18,360,360,1,
baseline,5,20,19,380,380,1,
baseline,5,20,20,400,400,1,
baseline,5,20,21,420,420,1,
baseline,5,20,22,440,440,1,
baseline,5,20,23,460,460,1,
baseline,5,20,24,480,480,1,
baseline,5,20,25,500,500,1,
baseline,5,20,26,520,520,1,
baseline,5,20,27,540,540,1,
baseline,5,20,28,560,560,1,
baseline,5,20,29,580,580,1,
baseline,5,20,30,600,600,1,
baseline,5,20,31,620,620,1,
baseline,5,21,0,0,0,1,
baseline,5,21,1,21,21,1,
baseline,5,21,2,42,42,1,
baseline,5,21,3,63,63,1,
baseline,5,21,4,84,84,1,
baseline,5,21,5,105,105,1,
baseline,5,21,6,126,126,1,
baseline,5,21,7,147,147,1,
baseline,5,21,8,168,168,1,
baseline,5,21,9,189,189,1,
baseline,5,21,10,210,210,1,
baseline,5,21,11,231,231,1,
baseline,5,21,12,252,252,1,
baseline,5,21,13,273,273,1,
baseline,5,21,14,294,294,1,
baseline,5,21,15,315,315,1,
baseline,5,21,16,336,336,1,
baseline,5,21,17,357,357,1,
baseline,5,21,18,378,378,1,
baseline,5,21,19,399,399,1,
baseline,5,21,20,420,420,1,
baseline,5,21,21,441,441,1,
baseline,5,21,22,462,462,1,
baseline,5,21,23,483,483,1,
baseline,5,21,24,504,504,1,
baseline,5,21,25,525,525,1,
baseline,5,21,26,546,546,1,
baseline,5,21,27,567,567,1,
baseline,5,21,28,588,588,1,
baseline,5,21,29,609,609,1,
baseline,5,21,30,630,630,1,
baseline,5,21,31,651,651,1,
baseline,5,22,0,0,0,1,
baseline,5,22,1,22,22,1,
baseline,5,22,2,44,44,1,
baseline,5,22,3,66,66,1,
baseline,5,22,4,88,88,1,
baseline,5,22,5,110,110,1,
baseline,5,22,6,132,132,1,
baseline,5,22,7,154,154,1,
baseline,5,22,8,176,176,1,
baseline,5,22,9,198,198,1,
baseline,5,22,10,220,220,1,
baseline,5,22,11,242,242,1,
baseline,5,22,12,264,264,1,
baseline,5,22,13,286,286,1,
baseline,5,22,14,308,308,1,
baseline,5,22,15,330,330,1,
baseline,5,22,16,352,352,1,
baseline,5,22,17,374,374,1,
baseline,5,22,18,396,396,1,
baseline,5,22,19,418,418,1,
baseline,5,22,20,440,440,1,
baseline,5,22,21,462,462,1,
baseline,5,22,22,484,484,1,
baseline,5,22,23,506,506,1,
baseline,5,22,24,528,528,1,
baseline,5,22,25,550,550,1,
baseline,5,22,26,572,572,1,
baseline,5,22,27,594,594,1,
baseline,5,22,28,616,616,1,
baseline,5,22,29,638,638,1,
baseline,5,22,30,660,660,1,
baseline,5,22,31,682,682,1,
baseline,5,23,0,0,0,1,
baseline,5,23,1,23,23,1,
baseline,5,23,2,46,46,1,
baseline,5,23,3,69,69,1,
baseline,5,23,4,92,92,1,
baseline,5,23,5,115,115,1,
baseline,5,23,6,138,138,1,
baseline,5,23,7,161,161,1,
baseline,5,23,8,184,184,1,
baseline,5,23,9,207,207,1,
baseline,5,23,10,230,230,1,
baseline,5,23,11,253,253,1,
baseline,5,23,12,276,276,1,
baseline,5,23,13,299,299,1,
baseline,5,23,14,322,322,1,
baseline,5,23,15,345,345,1,
baseline,5,23,16,368,368,1,
baseline,5,23,17,391,391,1,
baseline,5,23,18,414,414,1,
baseline,5,23,19,437,437,1,
baseline,5,23,20,460,460,1,
baseline,5,23,21,483,483,1,
baseline,5,23,22,506,506,1,
baseline,5,23,23,529,529,1,
baseline,5,23,24,552,552,1,
baseline,5,23,25,575,575,1,
baseline,5,23,26,598,598,1,
baseline,5,23,27,621,621,1,
baseline,5,23,28,644,644,1,
baseline,5,23,29,667,667,1,
baseline,5,23,30,690,690,1,
baseline,5,23,31,713,713,1,
baseline,5,24,0,0,0,1,
baseline,5,24,1,24,24,1,
baseline,5,24,2,48,48,1,
baseline,5,24,3,72,72,1,
baseline,5,24,4,96,96,1,
baseline,5,24,5,120,120,1,
baseline,5,24,6,144,144,1,
baseline,5,24,7,168,168,1,
baseline,5,24,8,192,192,1,
baseline,5,24,9,216,216,1,
baseline,5,24,10,240,240,1,
baseline,5,24,11,264,264,1,
baseline,5,24,12,288,288,1,
baseline,5,24,13,312,312,1,
baseline,5,24,14,336,336,1,
baseline,5,24,15,360,360,1,
baseline,5,24,16,384,384,1,
baseline,5,24,17,408,408,1,
baseline,5,24,18,432,432,1,
baseline,5,24,19,456,456,1,
baseline,5,24,20,480,480,1,
baseline,5,24,21,504,504,1,
baseline,5,24,22,528,528,1,
baseline,5,24,23,552,552,1,
baseline,5,24,24,576,576,1,
baseline,5,24,25,600,600,1,
baseline,5,24,26,624,624,1,
baseline,5,24,27,648,648,1,
baseline,5,24,28,672,672,1,
baseline,5,24,29,696,696,1,
baseline,5,24,30,720,720,1,
baseline,5,24,31,744,744,1,
baseline,5,25,0,0,0,1,
baseline,5,25,1,25,25,1,
baseline,5,25,2,50,50,1,
baseline,5,25,3,75,75,1,
baseline,5,25,4,100,100,1,
baseline,5,25,5,125,125,1,
baseline,5,25,6,150,150,1,
baseline,5,25,7,175,175,1,
baseline,5,25,8,200,200,1,
baseline,5,25,9,225,225,1,
baseline,5,25,10,250,250,1,
baseline,5,25,11,275,275,1,
baseline,5,25,12,300,300,1,
baseline,5,25,13,325,325,1,
baseline,5,25,14,350,350,1,
baseline,5,25,15,375,375,1,
baseline,5,25,16,400,400,1,
baseline,5,25,17,425,425,1,
baseline,5,25,18,450,450,1,
baseline,5,25,19,475,475,1,
baseline,5,25,20,500,500,1,
baseline,5,25,21,525,525,1,
baseline,5,25,22,550,550,1,
baseline,5,25,23,575,575,1,
baseline,5,25,24,600,600,1,
baseline,5,25,25,625,625,1,
baseline,5,25,26,650,650,1,
baseline,5,25,27,675,675,1,
baseline,5,25,28,700,700,1,
baseline,5,25,29,725,725,1,
baseline,5,25,30,750,750,1,
baseline,5,25,31,775,775,1,
baseline,5,26,0,0,0,1,
baseline,5,26,1,26,26,1,
baseline,5,26,2,52,52,1,
baseline,5,26,3,78,78,1,
baseline,5,26,4,104,104,1,
baseline,5,26,5,130,130,1,
baseline,5,26,6,156,156,1,
baseline,5,26,7,182,182,1,
baseline,5,26,8,208,208,1,
baseline,5,26,9,234,234,1,
baseline,5,26,10,260,260,1,
baseline,5,26,11,286,286,1,
baseline,5,26,12,312,312,1,
baseline,5,26,13,338,338,1,
baseline,5,26,14,364,364,1,
baseline,5,26,15,390,390,1,
baseline,5,26,16,416,416,1,
baseline,5,26,17,442,442,1,
baseline,5,26,18,468,468,1,
baseline,5,26,19,494,494,1,
baseline,5,26,20,520,520,1,
baseline,5,26,21,546,546,1,
baseline,5,26,22,572,572,1,
baseline,5,26,23,598,598,1,
baseline,5,26,24,624,624,1,
baseline,5,26,25,650,650,1,
baseline,5,26,26,676,676,1,
baseline,5,26,27,702,702,1,
baseline,5,26,28,728,728,1,
baseline,5,26,29,754,754,1,
baseline,5,26,30,780,780,1,
baseline,5,26,31,806,806,1,
baseline,5,27,0,0,0,1,
baseline,5,27,1,27,27,1,
baseline,5,27,2,54,54,1,
baseline,5,27,3,81,81,1,
baseline,5,27,4,108,108,1,
baseline,5,27,5,135,135,1,
baseline,5,27,6,162,162,1,
baseline,5,27,7,189,189,1,
baseline,5,27,8,216,216,1,
baseline,5,27,9,243,243,1,
baseline,5,27,10,270,270,1,
baseline,5,27,11,297,297,1,
baseline,5,27,12,324,324,1,
baseline,5,27,13,351,351,1,
baseline,5,27,14,378,378,1,
baseline,5,27,15,405,405,1,
baseline,5,27,16,432,432,1,
baseline,5,27,17,459,459,1,
baseline,5,27,18,486,486,1,
baseline,5,27,19,513,513,1,
baseline,5,27,20,540,540,1,
baseline,5,27,21,567,567,1,
baseline,5,27,22,594,594,1,
baseline,5,27,23,621,621,1,
baseline,5,27,24,648,648,1,
baseline,5,27,25,675,675,1,
baseline,5,27,26,702,702,1,
baseline,5,27,27,729,729,1,
baseline,5,27,28,756,756,1,
baseline,5,27,29,783,783,1,
baseline,5,27,30,810,810,1,
baseline,5,27,31,837,837,1,
baseline,5,28,0,0,0,1,
baseline,5,28,1,28,28,1,
baseline,5,28,2,56,56,1,
baseline,5,28,3,84,84,1,
baseline,5,28,4,112,112,1,
baseline,5,28,5,140,140,1,
baseline,5,28,6,168,168,1,
baseline,5,28,7,196,196,1,
baseline,5,28,8,224,224,1,
baseline,5,28,9,252,252,1,
baseline,5,28,10,280,280,1,
baseline,5,28,11,308,308,1,
baseline,5,28,12,336,336,1,
baseline,5,28,13,364,364,1,
baseline,5,28,14,392,392,1,
baseline,5,28,15,420,420,1,
baseline,5,28,16,448,448,1,
baseline,5,28,17,476,476,1,
baseline,5,28,18,504,504,1,
baseline,5,28,19,532,532,1,
baseline,5,28,20,560,560,1,
baseline,5,28,21,588,588,1,
baseline,5,28,22,616,616,1,
baseline,5,28,23,644,644,1,
baseline,5,28,24,672,672,1,
baseline,5,28,25,700,700,1,
baseline,5,28,26,728,728,1,
baseline,5,28,27,756,756,1,
baseline,5,28,28,784,784,1,
baseline,5,28,29,812,812,1,
baseline,5,28,30,840,840,1,
baseline,5,28,31,868,868,1,
baseline,5,29,0,0,0,1,
baseline,5,29,1,29,29,1,
baseline,5,29,2,58,58,1,
baseline,5,29,3,87,87,1,
baseline,5,29,4,116,116,1,
baseline,5,29,5,145,145,1,
baseline,5,29,6,174,174,1,
baseline,5,29,7,203,203,1,
baseline,5,29,8,232,232,1,
baseline,5,29,9,261,261,1,
baseline,5,29,10,290,290,1,
baseline,5,29,11,319,319,1,
baseline,5,29,12,348,348,1,
baseline,5,29,13,377,377,1,
baseline,5,29,14,406,406,1,
baseline,5,29,15,435,435,1,
baseline,5,29,16,464,464,1,
baseline,5,29,17,493,493,1,
baseline,5,29,18,522,522,1,
baseline,5,29,19,551,551,1,
baseline,5,29,20,580,580,1,
baseline,5,29,21,609,609,1,
baseline,5,29,22,638,638,1,
baseline,5,29,23,667,667,1,
baseline,5,29,24,696,696,1,
baseline,5,29,25,725,725,1,
baseline,5,29,26,754,754,1,
baseline,5,29,27,783,783,1,
baseline,5,29,28,812,812,1,
baseline,5,29,29,841,841,1,
baseline,5,29,30,870,870,1,
baseline,5,29,31,899,899,1,
baseline,5,30,0,0,0,1,
baseline,5,30,1,30,30,1,
baseline,5,30,2,60,60,1,
baseline,5,30,3,90,90,1,
baseline,5,30,4,120,120,1,
baseline,5,30,5,150,150,1,
baseline,5,30,6,180,180,1,
baseline,5,30,7,210,210,1,
baseline,5,30,8,240,240,1,
baseline,5,30,9,270,270,1,
baseline,5,30,10,300,300,1,
baseline,5,30,11,330,330,1,
baseline,5,30,12,360,360,1,
baseline,5,30,13,390,390,1,
baseline,5,30,14,420,420,1,
baseline,5,30,15,450,450,1,
baseline,5,30,16,480,480,1,
baseline,5,30,17,510,510,1,
baseline,5,30,18,540,540,1,
baseline,5,30,19,570,570,1,
baseline,5,30,20,600,600,1,
baseline,5,30,21,630,630,1,
baseline,5,30,22,660,660,1,
baseline,5,30,23,690,690,1,
baseline,5,30,24,720,720,1,
baseline,5,30,25,750,750,1,
baseline,5,30,26,780,780,1,
baseline,5,30,27,810,810,1,
baseline,5,30,28,840,840,1,
baseline,5,30,29,870,870,1,
baseline,5,30,30,900,900,1,
baseline,5,30,31,930,930,1,
baseline,5,31,0,0,0,1,
baseline,5,31,1,31,31,1,
baseline,5,31,2,62,62,1,
baseline,5,31,3,93,93,1,
baseline,5,31,4,124,124,1,
baseline,5,31,5,155,155,1,
baseline,5,31,6,186,186,1,
baseline,5,31,7,217,217,1,
baseline,5,31,8,248,248,1,
baseline,5,31,9,279,279,1,
baseline,5,31,10,310,310,1,
baseline,5,31,11,341,341,1,
baseline,5,31,12,372,372,1,
baseline,5,31,13,403,403,1,
baseline,5,31,14,434,434,1,
baseline,5,31,15,465,465,1,
baseline,5,31,16,496,496,1,
baseline,5,31,17,527,527,1,
baseline,5,31,18,558,558,1,
baseline,5,31,19,589,589,1,
baseline,5,31,20,620,620,1,
baseline,5,31,21,651,651,1,
baseline,5,31,22,682,682,1,
baseline,5,31,23,713,713,1,
baseline,5,31,24,744,744,1,
baseline,5,31,25,775,775,1,
baseline,5,31,26,806,806,1,
baseline,5,31,27,837,837,1,
baseline,5,31,28,868,868,1,
baseline,5,31,29,899,899,1,
baseline,5,31,30,930,930,1,
baseline,5,31,31,961,961,1,
baseline,5,ALL,ALL,1024,1024,1,241899.2
optimised,3,0,0,0,0,1,
optimised,3,0,1,0,0,1,
optimised,3,0,2,0,0,1,
optimised,3,0,3,0,0,1,
optimised,3,0,4,0,0,1,
optimised,3,0,5,0,0,1,
optimised,3,0,6,0,0,1,
optimised,3,0,7,0,0,1,
optimised,3,1,0,0,0,1,
optimised,3,1,1,1,1,1,
optimised,3,1,2,2,2,1,
optimised,3,1,3,3,3,1,
optimised,3,1,4,4,4,1,
optimised,3,1,5,5,5,1,
optimised,3,1,6,6,6,1,
optimised,3,1,7,7,7,1,
optimised,3,2,0,0,0,1,
optimised,3,2,1,2,2,1,
optimised,3,2,2,4,4,1,
optimised,3,2,3,6,6,1,
optimised,3,2,4,8,8,1,
optimised,3,2,5,10,10,1,
optimised,3,2,6,12,12,1,
optimised,3,2,7,14,14,1,
optimised,3,3,0,0,0,1,
optimised,3,3,1,3,3,1,
optimised,3,3,2,6,6,1,
optimised,3,3,3,9,9,1,
optimised,3,3,4,12,12,1,
optimised,3,3,5,15,15,1,
optimised,3,3,6,18,18,1,
optimised,3,3,7,21,21,1,
optimised,3,4,0,0,0,1,
optimised,3,4,1,4,4,1,
optimised,3,4,2,8,8,1,
optimised,3,4,3,12,12,1,
optimised,3,4,4,16,16,1,
optimised,3,4,5,20,20,1,
optimised,3,4,6,24,24,1,
optimised,3,4,7,28,28,1,
optimised,3,5,0,0,0,1,
optimised,3,5,1,5,5,1,
optimised,3,5,2,10,10,1,
optimised,3,5,3,15,15,1,
optimised,3,5,4,20,20,1,
optimised,3,5,5,25,25,1,
optimised,3,5,6,30,30,1,
optimised,3,5,7,35,35,1,
optimised,3,6,0,0,0,1,
optimised,3,6,1,6,6,1,
optimised,3,6,2,12,12,1,
optimised,3,6,3,18,18,1,
optimised,3,6,4,24,24,1,
optimised,3,6,5,30,30,1,
optimised,3,6,6,36,36,1,
optimised,3,6,7,42,42,1,
optimised,3,7,0,0,0,1,
optimised,3,7,1,7,7,1,
optimised,3,7,2,14,14,1,
optimised,3,7,3,21,21,1,
optimised,3,7,4,28,28,1,
optimised,3,7,5,35,35,1,
optimised,3,7,6,42,42,1,
optimised,3,7,7,49,49,1,
optimised,3,ALL,ALL,64,64,1,2413.3
optimised,4,0,0,0,0,1,
optimised,4,0,1,0,0,1,
optimised,4,0,2,0,0,1,
optimised,4,0,3,0,0,1,
optimised,4,0,4,0,0,1,
optimised,4,0,5,0,0,1,
optimised,4,0,6,0,0,1,
optimised,4,0,7,0,0,1,
optimised,4,0,8,0,0,1,
optimised,4,0,9,0,0,1,
optimised,4,0,10,0,0,1,
optimised,4,0,11,0,0,1,
optimised,4,0,12,0,0,1,
optimised,4,0,13,0,0,1,
optimised,4,0,14,0,0,1,
optimised,4,0,15,0,0,1,
optimised,4,1,0,0,0,1,
optimised,4,1,1,1,1,1,
optimised,4,1,2,2,2,1,
optimised,4,1,3,3,3,1,
optimised,4,1,4,4,4,1,
optimised,4,1,5,5,5,1,
optimised,4,1,6,6,6,1,
optimised,4,1,7,7,7,1,
optimised,4,1,8,8,8,1,
optimised,4,1,9,9,9,1,
optimised,4,1,10,10,10,1,
optimised,4,1,11,11,11,1,
optimised,4,1,12,12,12,1,
optimised,4,1,13,13,13,1,
optimised,4,1,14,14,14,1,
optimised,4,1,15,15,15,1,
optimised,4,2,0,0,0,1,
optimised,4,2,1,2,2,1,
optimised,4,2,2,4,4,1,
optimised,4,2,3,6,6,1,
optimised,4,2,4,8,8,1,
optimised,4,2,5,10,10,1,
optimised,4,2,6,12,12,1,
optimised,4,2,7,14,14,1,
optimised,4,2,8,16,16,1,
optimised,4,2,9,18,18,1,
optimised,4,2,10,20,20,1,
optimised,4,2,11,22,22,1,
optimised,4,2,12,24,24,1,
optimised,4,2,13,26,26,1,
optimised,4,2,14,28,28,1,
optimised,4,2,15,30,30,1,
optimised,4,3,0,0,0,1,
optimised,4,3,1,3,3,1,
optimised,4,3,2,6,6,1,
optimised,4,3,3,9,9,1,
optimised,4,3,4,12,12,1,
optimised,4,3,5,15,15,1,
optimised,4,3,6,18,18,1,
optimised,4,3,7,21,21,1,
optimised,4,3,8,24,24,1,
optimised,4,3,9,27,27,1,
optimised,4,3,10,30,30,1,
optimised,4,3,11,33,33,1,
optimised,4,3,12,36,36,1,
optimised,4,3,13,39,39,1,
optimised,4,3,14,42,42,1,
optimised,4,3,15,45,45,1,
optimised,4,4,0,0,0,1,
optimised,4,4,1,4,4,1,
optimised,4,4,2,8,8,1,
optimised,4,4,3,12,12,1,
optimised,4,4,4,16,16,1,
optimised,4,4,5,20,20,1,
optimised,4,4,6,24,24,1,
optimised,4,4,7,28,28,1,
optimised,4,4,8,32,32,1,
optimised,4,4,9,36,36,1,
optimised,4,4,10,40,40,1,
optimised,4,4,11,44,44,1,
optimised,4,4,12,48,48,1,
optimised,4,4,13,52,52,1,
optimised,4,4,14,56,56,1,
optimised,4,4,15,60,60,1,
optimised,4,5,0,0,0,1,
optimised,4,5,1,5,5,1,
optimised,4,5,2,10,10,1,
optimised,4,5,3,15,15,1,
optimised,4,5,4,20,20,1,
optimised,4,5,5,25,25,1,
optimised,4,5,6,30,30,1,
optimised,4,5,7,35,35,1,
optimised,4,5,8,40,40,1,
optimised,4,5,9,45,45,1,
optimised,4,5,10,50,50,1,
optimised,4,5,11,55,55,1,
optimised,4,5,12,60,60,1,
optimised,4,5,13,65,65,1,
optimised,4,5,14,70,70,1,
optimised,4,5,15,75,75,1,
optimised,4,6,0,0,0,1,
optimised,4,6,1,6,6,1,
optimised,4,6,2,12,12,1,
optimised,4,6,3,18,18,1,
optimised,4,6,4,24,24,1,
optimised,4,6,5,30,30,1,
optimised,4,6,6,36,36,1,
optimised,4,6,7,42,42,1,
optimised,4,6,8,48,48,1,
optimised,4,6,9,54,54,1,
optimised,4,6,10,60,60,1,
optimised,4,6,11,66,66,1,
optimised,4,6,12,72,72,1,
optimised,4,6,13,78,78,1,
optimised,4,6,14,84,84,1,
optimised,4,6,15,90,90,1,
optimised,4,7,0,0,0,1,
optimised,4,7,1,7,7,1,
optimised,4,7,2,14,14,1,
optimised,4,7,3,21,21,1,
optimised,4,7,4,28,28,1,
optimised,4,7,5,35,35,1,
optimised,4,7,6,42,42,1,
optimised,4,7,7,49,49,1,
optimised,4,7,8,56,56,1,
optimised,4,7,9,63,63,1,
optimised,4,7,10,70,70,1,
optimised,4,7,11,77,77,1,
optimised,4,7,12,84,84,1,
optimised,4,7,13,91,91,1,
optimised,4,7,14,98,98,1,
optimised,4,7,15,105,105,1,
optimised,4,8,0,0,0,1,
optimised,4,8,1,8,8,1,
optimised,4,8,2,16,16,1,
optimised,4,8,3,24,24,1,
optimised,4,8,4,32,32,1,
optimised,4,8,5,40,40,1,
optimised,4,8,6,48,48,1,
optimised,4,8,7,56,56,1,
optimised,4,8,8,64,64,1,
optimised,4,8,9,72,72,1,
optimised,4,8,10,80,80,1,
optimised,4,8,11,88,88,1,
optimised,4,8,12,96,96,1,
optimised,4,8,13,104,104,1,
optimised,4,8,14,112,112,1,
optimised,4,8,15,120,120,1,
optimised,4,9,0,0,0,1,
optimised,4,9,1,9,9,1,
optimised,4,9,2,18,18,1,
optimised,4,9,3,27,27,1,
optimised,4,9,4,36,36,1,
optimised,4,9,5,45,45,1,
optimised,4,9,6,54,54,1,
optimised,4,9,7,63,63,1,
optimised,4,9,8,72,72,1,
optimised,4,9,9,81,81,1,
optimised,4,9,10,90,90,1,
optimised,4,9,11,99,99,1,
optimised,4,9,12,108,108,1,
optimised,4,9,13,117,117,1,
